headline,date,doc_type,material_type,section,keywords
A Chance to Survive,1997-07-04,article,Op-Ed,,"['HEALTH INSURANCE', 'Cancer']"
645 Modular Houses Going Up in Brooklyn,1997-07-04,article,News,,"['NEHEMIAH PLAN', 'Housing', 'MODULAR HOUSING']"
"On Stage, and Off",1997-07-04,article,News,,"['Suits and Litigation', 'Theater', 'Royalties']"
"Annie Fratellini, 64, Clown And Founder of School, Dies",1997-07-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Free From Toil and Braving Traffic,1997-07-04,article,News,,['Independence Day (US) (July 4)']
"Even With Tax Deduction, Arts Are a Bargain",1997-07-04,article,Letter,,[]
A Washington Memorial? Barbados Sleeps on It,1997-07-04,article,News,,"['United States International Relations', 'Historic Buildings and Sites', 'Biographical Information']"
Elevating the Spirit,1997-07-04,article,Letter,,"['Taxation', 'Culture']"
Judge Dismisses Lawyer For Accused Teen-Ager,1997-07-04,article,News,,"['Murders and Attempted Murders', 'Television', 'Child Abuse and Neglect', 'News and News Media', 'GAG ORDERS']"
Central Park Killer Disciplined in Drug Case,1997-07-04,article,News,,"['Heroin', 'Prisons and Prisoners', 'Murders and Attempted Murders', 'Drug Abuse and Traffic']"
New Video Releases,1997-07-04,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Laughing In Beijing,1997-07-04,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
Corrections,1997-07-04,article,Correction,,[]
No Headline,1997-07-04,article,News,,['QUOTATION OF THE DAY']
Reconcile Two Clauses,1997-07-04,article,Letter,,"['Freedom of Religion', 'Religion and Churches', 'Law and Legislation']"
Clinton Adamant: 3 New NATO Members Now,1997-07-04,article,News,,[]
13 Injured When Subway Car Derails in Harlem,1997-07-04,article,News,,"['Accidents and Safety', 'Subways', 'Transit Systems']"
Ford Might Build New Asia Plant,1997-07-04,article,News,,"['Automobiles', 'FACTORIES AND INDUSTRIAL PLANTS']"
"A Man, a Plan, Water: Manipulating the World",1997-07-04,article,Review,,"['JEWS', 'Reviews', 'Television', 'Water']"
Cordero Told of Suspension,1997-07-04,article,News,,"['Baseball', 'Domestic Violence']"
Spacecraft Lands Today On the Planet of Dreams,1997-07-04,article,News,,"['Mars (Planet)', 'Life, Extraterrestrial', 'Space', 'MARS PATHFINDER (SPACECRAFT)']"
Tyson Has Already Apologized; What More Do We Want?,1997-07-04,article,Letter,,['Boxing']
"Paid Notice: Deaths  DAUER, ALICE CHAPMAN",1997-07-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SMALL, NATHAN",1997-07-04,article,Paid Death Notice,,[]
New Video Releases,1997-07-04,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Swiss Freeze the Assets of Four Argentines Accused in Spain,1997-07-04,article,News,,"['Assets, Frozen', 'WAR CRIMES AND CRIMINALS', 'ARGENTINA-INTERNATIONAL RELATIONS-SPAIN', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights', 'Torture']"
Lukas Bounces Back As Time Limit Wins,1997-07-04,article,News,,"['Horse Racing', 'BELMONT PARK RACE TRACK']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Art']"
Peso Crisis Bites Into Mexico's Long-Ruling Party,1997-07-04,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  GEROSA, CARL JOHN",1997-07-04,article,Paid Death Notice,,[]
New York Skyscrapers As Ancient Temples,1997-07-04,article,News,,"['Reviews', 'ARCHITECTURE', 'Empire State Building (NYC)']"
Web Sites Set to Transmit Images From Mars After a Craft's Landing Today,1997-07-04,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Space', 'INTERNET AND WORLD WIDE WEB', 'MARS PATHFINDER (SPACECRAFT)']"
"With the Old Hatreds, Ulster Faces New Marching Season",1997-07-04,article,News,,"['Parades', 'Demonstrations and Riots']"
Help Heroin Addicts,1997-07-04,article,Letter,,"['Heroin', 'Drug Abuse and Traffic']"
Religious Hostility Myth,1997-07-04,article,Letter,,"['Freedom of Religion', 'Religion and Churches', 'Law and Legislation']"
For Children,1997-07-04,article,Schedule,,"['Children and Youth', 'Entertainment and Amusements']"
COMPANY BRIEFS,1997-07-04,article,News,,[]
"Paid Notice: Deaths  HERZBERG, MAURICE",1997-07-04,article,Paid Death Notice,,[]
Yankees Near Trade Of Duncan And Rogers,1997-07-04,article,News,,['Baseball']
"Paid Notice: Deaths  LANNING, E. WILSON (BILL)",1997-07-04,article,Paid Death Notice,,[]
Craft to Mars Closes In On History,1997-07-04,article,News,,"['Space', 'MARS PATHFINDER (SPACECRAFT)']"
RESULTS PLUS,1997-07-04,article,News,,['Athletics and Sports']
"Paid Notice: Memorials  ROSENBERG, ISABEL W.",1997-07-04,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LISKIN, ELLIOT",1997-07-04,article,Paid Death Notice,,[]
Lab Cancels Beagle Tests,1997-07-04,article,News,,"['Dogs', 'BEAGLES (DOGS)', 'Cruelty to Animals']"
Bunzl of Britain To Buy Filtrona,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Testimony Implicating Gigante Is Called Hearsay,1997-07-04,article,News,,"['Murders and Attempted Murders', 'Organized Crime', 'Crime and Criminals']"
Corrections,1997-07-04,article,Correction,,[]
Body Is Found in Park; May Be a Missing Girl's,1997-07-04,article,News,,"['Murders and Attempted Murders', 'Children and Youth', 'Missing Persons']"
News Summary,1997-07-04,article,Summary,,[]
Trockadero and Trinity Replace Feld at Joyce,1997-07-04,article,News,,['Dancing']
Sacramento and Charity End Homeless Aid Battle,1997-07-04,article,News,,['Homeless Persons']
Gold Plunges as Central Bank In Australia Sells 167 Tons,1997-07-04,article,News,,"['Gold', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Some U.S. Cities Team Up to Attract Overseas Dollars,1997-07-04,article,News,,"['MARKETING AND MERCHANDISING', 'Finances', 'Travel and Vacations']"
A Good Day For U.S. Crews,1997-07-04,article,News,,"['SCULLING', 'Rowing', 'Henley Royal Regatta']"
Moving to Times Square,1997-07-04,article,News,,['Restaurants']
Eurotunnel Shares Rise on Rosy Prediction,1997-07-04,article,News,,['Finances']
"Using Advice Of Psychic, Police Hunt For a Body",1997-07-04,article,News,,"['Murders and Attempted Murders', 'Missing Persons', 'PSYCHIC PHENOMENA']"
You Gotta Believe,1997-07-04,article,News,,"['Baseball', 'Stocks and Bonds', 'Dow Jones Stock Average']"
A Spaniard Who Has Carved a Niche Beyond Modern and Minimal,1997-07-04,article,Review,,"['Reviews', 'Art']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Art']"
Markets Closed,1997-07-04,article,Schedule,,[]
"In a Quest for New Voters, Politicians Fight the I.N.S.",1997-07-04,article,News,,"['Citizenship', 'REGISTRATION OF VOTERS', 'Elections']"
"Days and Nights With Fireworks, and More",1997-07-04,article,Schedule,,[]
The Latest Battle of Gettysburg,1997-07-04,article,Editorial,,"['Historic Buildings and Sites', 'Editorials', 'RETAIL STORES AND TRADE', 'Civil War (US) (1861-65)']"
Report Links Brain Disease To an Illness Found in Cows,1997-07-04,article,News,,"['Brain', 'Rats', 'Creutzfeldt-Jakob Disease', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Research', 'Sheep']"
Keep in Mind,1997-07-04,article,Schedule,,[]
Running in a Class of His Own,1997-07-04,article,News,,"['Biographical Information', 'Track and Field']"
New Video Releases,1997-07-04,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Dow Soars 100.43 Points On Jobs Data,1997-07-04,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Home Video,1997-07-04,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television', 'Biographical Information']"
American Images In a Grand Parade,1997-07-04,article,Review,,['Art']
Matter of Taste,1997-07-04,article,Letter,,"['Taxation', 'Culture']"
Can Court Now Reason Away Our Rights?,1997-07-04,article,Letter,,"['Freedom of Religion', 'Religion and Churches', 'Law and Legislation']"
"Felix Rutledge, 79; Developed a Cancer Specialty",1997-07-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Johnny Copeland, 60, Who Sang Texas Blues and Played Guitar",1997-07-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1997-07-04,article,Correction,,[]
"Traveling With Corpse, Man Is Killed in Shootout",1997-07-04,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  ALPERT, FERD",1997-07-04,article,Paid Death Notice,,[]
INSIDE METRO,1997-07-04,article,Summary,,[]
Patient-Shifting Practices At Center Are Scrutinized,1997-07-04,article,News,,"['HEALTH INSURANCE', 'Wages and Salaries', 'Doctors', 'Medicine and Health', 'Hospitals']"
Torstar to Buy Children's Books Unit,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Art']"
Sun Life of Canada Settles Policyholder Suit,1997-07-04,article,News,,"['Life Insurance', 'Finances', 'CLASS-ACTION SUITS', 'Decisions and Verdicts']"
"Smaller Slick, After All, The Japanese Discover",1997-07-04,article,News,,"['Water Pollution', 'Accidents and Safety', 'Ships and Shipping', 'Environment', 'Oil (Petroleum) and Gasoline', 'TANKERS']"
"Jefferson, Real and Imagined",1997-07-04,article,Op-Ed,,"['Declaration of Independence (US)', 'History', 'Revolutionary War, American (1775-83)']"
"Police Say Man Killed Runaway, 15, in 3-Way Lover's Quarrel in Brooklyn",1997-07-04,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Police Lieutenants Reject a Tentative Pact,1997-07-04,article,News,,"['CONTRACTS', 'Police']"
"Acting Alone, Mississippi Settles Suit With 4 Tobacco Companies",1997-07-04,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Liability for Products']"
"Blair Birdsall, 90, Master of Civil Engineering",1997-07-04,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
British Telecom Shares Hit a 3 1/2-Year High,1997-07-04,article,News,,"['Taxation', 'Finances', 'WINDFALL PROFITS TAX']"
Mets Know It's Time for Their Offense to Help,1997-07-04,article,News,,['Baseball']
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Art']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Photography']"
Card Halves Cost for Double-Fare Riders,1997-07-04,article,News,,"['Subways', 'Buses', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Keep the Mall as It Is,1997-07-04,article,Editorial,,"['Editorials', 'Monuments and Memorials', 'LINCOLN MEMORIAL (WASHINGTON, DC)', 'WASHINGTON MONUMENT', 'World War II (1939-45)']"
Man Is Killed in Robbery,1997-07-04,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Art for Art's Sake and for All Those 'Little People',1997-07-04,article,Review,,"['MOTION PICTURES', 'Reviews']"
Ford Posted 4.7% Sales Rise In June in Contrast to Rivals,1997-07-04,article,News,,"['Sales', 'Automobiles', 'Trucks and Trucking', 'Vans', 'UTILITY VEHICLES']"
"Paid Notice: Deaths  WALLACH, CYNTHIA H.",1997-07-04,article,Paid Death Notice,,[]
"It's Just a Replay of the Bite, Right? But Oh, the Sore, Sore Feelings",1997-07-04,article,News,,"['Boxing', 'PAY TELEVISION', 'Television']"
Lockheed Will Acquire Northrop for $11 Billion,1997-07-04,article,News,,[]
Stocks of Cereal Companies Up on Possible Price Rises,1997-07-04,article,News,,"['Prices (Fares, Fees and Rates)', 'Cereals']"
No Subpoena For Tyson At Hearing,1997-07-04,article,News,,['Boxing']
Cease-Fire in Governor's Race,1997-07-04,article,News,,"['Governors (US)', 'Elections']"
"Paid Notice: Deaths  KAMIEL, CLAIRE",1997-07-04,article,Paid Death Notice,,[]
"Bowing to Pressure, Columbia President Reinstates Dean",1997-07-04,article,News,,"['Suspensions, Dismissals and Resignations']"
Now About The Ones That Didn't Get Away,1997-07-04,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Indexing Capital Gains: Its Virtues, and Cost",1997-07-04,article,An Analysis; Economic Analysis,,[]
TRANSWORLD HEALTHCARE UNIT TO ABSORB ALLIED MEDICARE,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  YEE, ALICE (NEE GANG)",1997-07-04,article,Paid Death Notice,,[]
The Spy Novel Recast And Set in a Newsroom,1997-07-04,article,Review,,"['Reviews', 'Books and Literature']"
"With Makeover A Big Success, Avon Turns A Lot of Heads",1997-07-04,article,News,,"['Sales', 'COSMETICS', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'APPAREL']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Art']"
The Fourth of July,1997-07-04,article,Schedule,,[]
Corrections,1997-07-04,article,Correction,,[]
TIME WARNER IN TV RIGHTS DEAL WITH SPAIN'S SOGECABLE,1997-07-04,article,News,,"['MOTION PICTURES', 'Television']"
"Paid Notice: Deaths  HAFT, DORIS N.",1997-07-04,article,Paid Death Notice,,[]
"A 15,000-Worker Presence in the Region",1997-07-04,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'UNITED STATES ARMAMENT AND DEFENSE']"
Air Force Chief Delays Decision in Sex Case,1997-07-04,article,News,,"['Sex', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Gadfly Praises Nuclear Energy Over Wind, Solar and the Rest",1997-07-04,article,News,,"['Energy and Power', 'Weather', 'PUBLIC OPINION', 'Solar Energy', 'Greenhouse Effect', 'Electric Light and Power', 'ATOMIC ENERGY', 'Wind', 'Third World and Developing Countries', 'Air Pollution']"
South Korean Banks Get New Flexibility,1997-07-04,article,News,,"['SAVINGS ACCOUNTS', 'Savings', 'Interest Rates', 'Banks and Banking']"
Ennobling the Printer in the Belle Epoque,1997-07-04,article,Review,,"['Reviews', 'Art']"
10 Are Arrested in Raids Over Counterfeit Tapes,1997-07-04,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'COUNTERFEITING', 'INDUSTRIAL PARKS', 'BOOTLEGGING']"
Students Put Energies Into a Futuristic Car,1997-07-04,article,News,,"['Automobiles', 'Colleges and Universities', 'Electric Light and Power']"
Corrections,1997-07-04,article,Correction,,[]
Unexpected Rise in Jobless Rate Spurs a Rally for Bonds,1997-07-04,article,News,,"['Finances', 'Government Bonds']"
Wells Adds to a String Of Sharp Performances,1997-07-04,article,News,,['Baseball']
U.S. JOBLESS RATE INCREASES TO 5%,1997-07-04,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Unemployment Insurance', 'United States Economy']"
Russian Space Station Has Navigation Flaws,1997-07-04,article,News,,"['Accidents and Safety', 'Space', 'MIR (SPACE STATION)']"
Racial Politics Lets Flawed Candidate Find Allies,1997-07-04,article,News,,"['Blacks', 'Black People', 'Biographical Information', 'Ethics', 'Elections']"
KMART IN DEAL TO ACQUIRE 20 VENTURE DISCOUNT STORES,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Art in Review,1997-07-04,article,Review,,"['Reviews', 'Photography']"
New York Can Take It,1997-07-04,article,Letter,,"['AIRLINES AND AIRPLANES', 'ADVERTISING']"
Restaurants,1997-07-04,article,Review,,"['Reviews', 'Restaurants']"
Man Is Cleared in Death,1997-07-04,article,News,,"['Domestic Violence', 'Assaults']"
INSO STOCK PLUMMETS AFTER WARNING ON REDUCED PROFIT,1997-07-04,article,News,,['Finances']
Veba of Germany to Buy Wyle Electronics,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Cable-TV Ruling Upheld,1997-07-04,article,News,,"['Television', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts']"
"Paid Notice: Deaths  RUBENSTEIN, LILLIAN ROSE",1997-07-04,article,Paid Death Notice,,[]
Charter School Is Delayed,1997-07-04,article,News,,['Education and Schools']
How to Master Metrocard? Practice,1997-07-04,article,News,,"['Subways', 'Transit Systems']"
The Disposal: Coming Soon to a Sink Near You?,1997-07-04,article,News,,"['Water Pollution', 'GARBAGE DISPOSERS', 'Water', 'Sewers', 'Tests and Testing', 'Waste Materials and Disposal']"
TWO GIANTS JOIN A MERGER PARADE IN ARMS INDUSTRY,1997-07-04,article,News,,"['Defense Contracts', 'AEROSPACE INDUSTRIES AND SCIENCES', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  KATZ, EPHRAIM",1997-07-04,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RAPP, HILDEGARDE M.",1997-07-04,article,Paid Death Notice,,[]
INSIDE,1997-07-04,article,Summary,,[]
Household Spending Slips in Japan,1997-07-04,article,News,,['Economic Conditions and Trends']
BUSINESS DIGEST,1997-07-04,article,Summary,,[]
"Paid Notice: Deaths  MORRIS, JONATHAN SCOTT",1997-07-04,article,Paid Death Notice,,[]
Becker Uses Home Court To Retire,1997-07-04,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Key Rates,1997-07-04,article,Statistics,,['KEY RATES (NYT COLUMN)']
"When Biking to N.J., Hop a Ferry",1997-07-04,article,Letter,,['Bicycles and Bicycling']
Plan to Repay Bilked Co-ops Is Challenged,1997-07-04,article,News,,"['Condominiums', 'Frauds and Swindling', 'Housing', 'Cooperatives', 'Extortion and Blackmail', 'Bribery']"
$25 and Under,1997-07-04,article,Review,,"['Reviews', 'Restaurants']"
Savoring a Sweet Taste Of Southern Summers,1997-07-04,article,News,,"['Independence Day (US) (July 4)', 'Contests and Prizes', 'Tea', 'Beverages']"
PATRICK INDUSTRIES SAYS IT RECEIVED A TAKEOVER OFFER,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Clinton Denies Claim In Paula Jones Case,1997-07-04,article,Summary,,[]
TRANSACTIONS,1997-07-04,article,List,,[]
Crimes of Children,1997-07-04,article,Letter,,"['Sentences (Criminal)', 'Children and Youth', 'Crime and Criminals']"
Storms Kill 10 in Michigan and Leave Wide Damage,1997-07-04,article,News,,"['Weather', 'Tornadoes']"
Pepsico Selling California Pizza Kitchens to Investment Fund,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures']"
Hingis Ho-Hums Her Way to the Final,1997-07-04,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Deal Is Expected to Win U.S. Seal of Approval,1997-07-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Regulation and Deregulation of Industry', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Goodbye, Mr. Stewart",1997-07-05,article,Op-Ed,,[]
Lord Stormont Wins Trot,1997-07-05,article,News,,['Horse Racing']
Anti-Drug Tax Lifts Kansas City,1997-07-05,article,News,,[]
Giant Reinsurer to Move Into Primary Sales,1997-07-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
Let Scientists Do Their Job,1997-07-05,article,Op-Ed,,[]
Mayoral Rivals Invade Parade Long the Turf Of Giuliani,1997-07-05,article,News,,"['Mayors', 'Independence Day (US) (July 4)', 'Parades', 'Elections']"
"Army Cuts Its Beer Ration, And Brewers Are Furious",1997-07-05,article,News,,"['Beer', 'POST EXCHANGES', 'Black Markets', 'Law and Legislation', 'Lobbying and Lobbyists', 'ALCOHOLIC BEVERAGES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Officer Hurt in Bronx In Clash With Crowd,1997-07-05,article,News,,[]
Dozing Driver Dies in Crash,1997-07-05,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
Demand for Single-Family Homes Helps Fuel Inner-City Resurgence,1997-07-05,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)', 'Urban Areas']"
15 in Accord on Computer Disk Standard,1997-07-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Standards and Standardization']"
Police Ban on Firecrackers Makes for Quieter Holiday,1997-07-05,article,News,,"['Accidents and Safety', 'Independence Day (US) (July 4)', 'FIRES AND FIREMEN', 'Fireworks']"
New Twist Makes Corporate Stock Options Even Sweeter,1997-07-05,article,News,,"['Executives and Management', 'Taxation', 'Stock Options and Purchase Plans', 'Stocks and Bonds']"
"Paid Notice: Deaths  COHN, RICHARD",1997-07-05,article,Paid Death Notice,,[]
Wildwood Workers Picket,1997-07-05,article,News,,"['LABOR', 'CONTRACTS', 'Government Employees']"
"In Financial Arena, Merger Is the Game",1997-07-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Nature's Wrath at a Gentle Tanglewood,1997-07-05,article,Review,,[]
Third Parties in Pennsylvania,1997-07-05,article,Editorial,,[]
The Mets Need to Make A Bold Move,1997-07-05,article,News,,['Baseball']
The Two General McCaffreys,1997-07-05,article,Editorial,,[]
News Summary,1997-07-05,article,Summary,,[]
Summer Agenda: Unity and Church-State Issues,1997-07-05,article,News,,"['Freedom of Religion', 'Religion and Churches', 'Protestant Churches', 'Law and Legislation', 'Church-State Relations']"
Craft Arrives on Mars and Relays Images,1997-07-05,article,News,,"['Mars (Planet)', 'Space', 'AIR BAGS', 'SOJOURNER (ROBOT)', 'MARS PATHFINDER (SPACECRAFT)']"
Du Pont Sells Unit to Genstar Capital,1997-07-05,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
British Auto Maker and Unions Sign Deal,1997-07-05,article,News,,"['Automobiles', 'LABOR', 'Wages and Salaries']"
"Jerome Machlin, 83, Bridge Event Official",1997-07-05,article,Obituary; Biography,,[]
The Grateful Dead's Legacy: A Firmament of Bands,1997-07-05,article,Review,,[]
INSIDE,1997-07-05,article,Summary,,[]
Writer With a Roadshow,1997-07-05,article,Op-Ed,,[]
"Leslie Gaines, 85, a Leading Tap Dancer",1997-07-05,article,Obituary; Biography,,[]
"Charles Kuralt, 62, Is Dead; Chronicler of the Country",1997-07-05,article,Obituary; Biography,,[]
Police Charge Bronx Woman In Death of Officer Slain in May,1997-07-05,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Where Were the Boomers on Medicare Reform?,1997-07-05,article,Letter,,[]
Cheers for Medicare?,1997-07-05,article,Letter,,[]
"On the Staten Island Ferry, Illusory 'Free Ride' Is Reality",1997-07-05,article,News,,"['Ferries', 'STATEN ISLAND FERRY', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Correction,1997-07-05,article,Correction,,[]
Bosnian Serb Leader Is Said to Fear for Life,1997-07-05,article,News,,[]
Fiat Unit's Fast Cars Take Back Seat to Licensing Fees,1997-07-05,article,News,,"['LICENSING AGREEMENTS', 'Trademarks and Trade Names']"
"In Surge to Be Americans, Thousands Take Oath",1997-07-05,article,News,,"['Citizenship', 'IMMIGRATION AND REFUGEES', 'Law and Legislation', 'Crime and Criminals']"
Radiation Prompts Meetings,1997-07-05,article,News,,"['Robberies and Thefts', 'Hazardous and Toxic Substances', 'Radiation']"
A Landmark Hotel Reopens,1997-07-05,article,News,,"['FLANDERS HOTEL (OCEAN CITY, NJ)', 'HOTELS AND MOTELS', 'Housing']"
Clinton and Internet,1997-07-05,article,Letter,,[]
"Like New, a Rollicking Landmark",1997-07-05,article,Review,,[]
Profit Up 8% at Germany's Biggest Utility,1997-07-05,article,News,,['Company Reports']
Bosnian Serb Leader Said to Fear for Life,1997-07-05,article,Summary,,[]
"Paid Notice: Deaths  GALLAGHER, FRANCIS J.",1997-07-05,article,Paid Death Notice,,[]
Paroled Rapist Is Charged With Killing Girl,1997-07-05,article,News,,"['Probation and Parole', 'Murders and Attempted Murders', 'Sex Crimes']"
TRANSACTIONS,1997-07-05,article,List,,[]
Bridge,1997-07-05,article,News,,[]
Colombia Cuts Domestic Coffee Price,1997-07-05,article,News,,"['Prices (Fares, Fees and Rates)', 'Coffee']"
Hingis Is Chasing History,1997-07-05,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Paid Notice: Deaths  HAFT, DORIS N.",1997-07-05,article,Paid Death Notice,,[]
"On Clean Air, Environmental Chief Fought Doggedly, and Won",1997-07-05,article,News,,[]
Skip Away Casts Aside All Doubts in Suburban,1997-07-05,article,News,,"['Horse Racing', 'SUBURBAN HANDICAP', 'BELMONT PARK RACE TRACK']"
"She May Offer Cookies, But She Still Wields A Ferocious Golem",1997-07-05,article,Biography,,[]
Authority vs. Freedom,1997-07-05,article,Letter,,[]
"Paid Notice: Deaths  ROBIFKER, MARILYN",1997-07-05,article,Paid Death Notice,,[]
Add 2 More to the Mob on Majorca: the Clintons,1997-07-05,article,News,,[]
INSIDE METRO,1997-07-05,article,Summary,,[]
Britain Showed Bad Faith on Hong Kong Pact,1997-07-05,article,Letter,,[]
Safety Board Challenges Federal Aviation Agency,1997-07-05,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Regulation and Deregulation of Industry']"
New Battle Over Beach Fees,1997-07-05,article,News,,"['Prices (Fares, Fees and Rates)', 'Beaches', 'Law and Legislation']"
Betsy's Place: An Oasis Fit for Bogart,1997-07-05,article,News,,"['HOTELS AND MOTELS', 'Biographical Information']"
6-Player Swap Nets Yankees A Power Hitter,1997-07-05,article,News,,"['Baseball', 'Trades (Sports)']"
Newest Met Is a Hit In a Hurry,1997-07-05,article,News,,['Baseball']
A Memorial to Jewish Small-Town Immigration,1997-07-05,article,News,,[]
Brahms Swallowed Whole In a Decorous Lunch Hour,1997-07-05,article,Review,,[]
Class Action May Give Green Light To Anti-Smoking Forces in Europe : British Court Allows Major Tobacco Suit,1997-07-05,article,News,,[]
"Sampras Is Golden, Advancing to Wimbledon Final With Pioline",1997-07-05,article,News,,"['Biographical Information', 'Tennis', 'Wimbledon Tennis Tournament']"
Canal Sells Pay-TV Stake,1997-07-05,article,News,,"['PAY TELEVISION', 'Mergers, Acquisitions and Divestitures', 'Television']"
"As Strike Wears On, Town's Life Ebbs",1997-07-05,article,News,,[]
"Paid Notice: Deaths  KURALT, CHARLES",1997-07-05,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROMANELLI, UMBERTO",1997-07-05,article,Paid Death Notice,,[]
"In Congo, Drivers Find They Can't Get There From Here",1997-07-05,article,News,,[]
BUSINESS DIGEST,1997-07-05,article,Summary,,[]
AIDS Adviser Criticized for Suggestions on Curtailing Spread of H.I.V.,1997-07-05,article,News,,['Acquired Immune Deficiency Syndrome']
"Liberty Stays Unbeaten, But It Was Rough",1997-07-05,article,News,,['Basketball']
Dollar Up in Foreign Trading; Stock Prices Abroad Are Mixed,1997-07-05,article,News,,"['Currency', 'Stocks and Bonds']"
Mosquitoes,1997-07-05,article,Editorial,,[]
Japan Banks Said to Carry $240 Billion in Bad Loans,1997-07-05,article,News,,"['Finances', 'Real Estate', 'Banks and Banking']"
Beaches Are Reopened In Darien and Stamford,1997-07-05,article,News,,"['Water Pollution', 'Beaches']"
"Paid Notice: Deaths  CASSELL, JOHN M.",1997-07-05,article,Paid Death Notice,,[]
Newspaper Group Expands in England,1997-07-05,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Clattering And Blazing Into Spain's Proud Past,1997-07-05,article,Review,,[]
2 Japanese Bank Officials Are Indicted,1997-07-05,article,News,,"['Racketeering and Racketeers', 'Banks and Banking']"
